YEAR,DOY,PRECTOTCORR
1998,183,5.93
1998,184,2.42
1998,185,5.89
1998,186,7.98
1998,187,23.93
1998,188,40.94
1998,189,33.58
1998,190,3.94
1998,191,1.17
1998,192,3.43
1998,193,29.3
1998,194,17.87
1998,195,5.4
1998,196,9.13
1998,197,12.98
1998,198,8.4
1998,199,8.63
1998,200,26.72
1998,201,22.03
1998,202,6.05
1998,203,13.85
1998,204,12.54
1998,205,10.56
1998,206,1.75
1998,207,1.46
1998,208,2.58
1998,209,9.44
1998,210,6.86
1998,211,7.0
1998,212,8.34
1998,213,19.09
1998,214,29.24
1998,215,7.85
1998,216,4.16
1998,217,6.91
1998,218,5.38
1998,219,1.83
1998,220,2.53
1998,221,2.81
1998,222,3.07
1998,223,2.16
1998,224,12.19
1998,225,15.79
1998,226,15.57
1998,227,7.84
1998,228,12.42
1998,229,35.03
1998,230,6.36
1998,231,3.6
1998,232,8.94
1998,233,3.22
1998,234,14.82
1998,235,9.8
1998,236,1.08
1998,237,1.15
1998,238,1.96
1998,239,1.26
1998,240,16.51
1998,241,16.62
1998,242,3.49
1998,243,12.36
1998,244,16.72
1998,245,19.52
1998,246,10.19
1998,247,10.25
1998,248,8.45
1998,249,0.94
1998,250,0.19
1998,251,0.39
1998,252,0.77
1998,253,0.37
1998,254,1.04
1998,255,0.37
1998,256,0.08
1998,257,0.01
1998,258,0.03
1998,259,0.42
1998,260,6.22
1998,261,3.34
1998,262,9.92
1998,263,30.78
1998,264,3.9
1998,265,0.24
1998,266,0.39
1998,267,0.48
1998,268,1.3
1998,269,0.85
1998,270,2.56
1998,271,9.97
1998,272,2.02
1998,273,1.43
1998,274,1.5
1998,275,0.57
1998,276,3.01
1998,277,1.28
1998,278,0.03
1998,279,0.0
1998,280,0.0
1998,281,0.01
1998,282,0.09
1998,283,0.41
1998,284,0.22
1998,285,3.69
1998,286,16.16
1998,287,4.95
1998,288,0.31
1998,289,0.2
1998,290,0.57
1998,291,3.29
1998,292,40.44
1998,293,26.59
1998,294,4.11
1998,295,2.68
1998,296,2.53
1998,297,0.07
1998,298,2.64
1998,299,0.86
1998,300,0.0
1998,301,0.0
1998,302,0.0
1998,303,0.09
1998,304,0.41
1998,305,0.29
1998,306,0.0
1998,307,0.0
1998,308,0.0
1998,309,0.0
1998,310,0.0
1998,311,0.0
1998,312,0.0
1998,313,0.14
1998,314,2.44
1998,315,0.15
1998,316,0.0
1998,317,0.0
1998,318,0.0
1998,319,0.0
1998,320,0.19
1998,321,0.17
1998,322,0.55
1998,323,0.0
1998,324,0.0
1998,325,0.09
1998,326,0.28
1998,327,0.11
1998,328,0.0
1998,329,0.0
1998,330,0.0
1998,331,0.0
1998,332,0.0
1998,333,0.0
1998,334,0.0
1998,335,0.0
1998,336,0.0
1998,337,0.0
1998,338,0.0
1998,339,0.0
1998,340,0.0
1998,341,0.0
1998,342,0.0
1998,343,0.0
1998,344,0.0
1998,345,0.0
1998,346,0.01
1998,347,0.0
1998,348,0.0
1998,349,0.0
1998,350,0.0
1998,351,0.0
1998,352,0.0
1998,353,0.0
1998,354,0.0
1998,355,0.0
1998,356,0.0
1998,357,0.0
1998,358,0.0
1998,359,0.0
1998,360,0.0
1998,361,0.0
1998,362,0.0
1998,363,0.0
1998,364,0.0
1998,365,0.0
1999,1,0.0
1999,2,0.0
1999,3,0.0
1999,4,0.0
1999,5,0.0
1999,6,0.0
1999,7,0.0
1999,8,0.0
1999,9,0.02
1999,10,0.02
1999,11,0.0
1999,12,0.0
1999,13,0.0
1999,14,0.01
1999,15,0.0
1999,16,0.0
1999,17,0.0
1999,18,0.0
1999,19,0.0
1999,20,0.0
1999,21,0.0
1999,22,0.0
1999,23,0.0
1999,24,0.0
1999,25,0.0
1999,26,0.0
1999,27,0.0
1999,28,0.0
1999,29,0.04
1999,30,0.04
1999,31,0.0
1999,32,0.0
1999,33,0.0
1999,34,0.0
1999,35,0.0
1999,36,0.0
1999,37,0.07
1999,38,0.0
1999,39,0.0
1999,40,0.0
1999,41,0.0
1999,42,0.0
1999,43,0.0
1999,44,0.0
1999,45,0.0
1999,46,0.0
1999,47,0.0
1999,48,0.0
1999,49,3.25
1999,50,4.77
1999,51,0.0
1999,52,0.0
1999,53,0.0
1999,54,0.0
1999,55,0.0
1999,56,0.0
1999,57,0.05
1999,58,0.03
1999,59,0.0
1999,60,0.0
1999,61,0.0
1999,62,0.0
1999,63,0.0
1999,64,0.0
1999,65,0.0
1999,66,0.0
1999,67,0.0
1999,68,0.0
1999,69,0.0
1999,70,0.0
1999,71,0.0
1999,72,0.0
1999,73,0.0
1999,74,0.0
1999,75,0.0
1999,76,0.0
1999,77,0.0
1999,78,0.0
1999,79,0.0
1999,80,0.0
1999,81,0.0
1999,82,0.0
1999,83,0.0
1999,84,0.0
1999,85,0.06
1999,86,0.67
1999,87,0.0
1999,88,0.0
1999,89,0.55
1999,90,1.19
1999,91,1.49
1999,92,0.01
1999,93,0.14
1999,94,0.39
1999,95,0.0
1999,96,0.12
1999,97,0.9
1999,98,1.57
1999,99,2.89
1999,100,0.01
1999,101,0.0
1999,102,0.0
1999,103,0.0
1999,104,1.95
1999,105,2.27
1999,106,0.02
1999,107,0.0
1999,108,0.0
1999,109,0.0
1999,110,0.0
1999,111,0.0
1999,112,0.25
1999,113,0.86
1999,114,4.08
1999,115,0.02
1999,116,0.12
1999,117,0.0
1999,118,0.0
1999,119,0.01
1999,120,0.21
1999,121,4.75
1999,122,6.63
1999,123,1.08
1999,124,10.06
1999,125,4.4
1999,126,0.01
1999,127,0.0
1999,128,1.14
1999,129,1.63
1999,130,2.12
1999,131,3.21
1999,132,0.25
1999,133,37.08
1999,134,18.17
1999,135,1.46
1999,136,0.97
1999,137,2.87
1999,138,1.48
1999,139,0.66
1999,140,0.65
1999,141,0.14
1999,142,0.68
1999,143,14.2
1999,144,18.14
1999,145,2.05
1999,146,0.32
1999,147,0.57
1999,148,2.54
1999,149,1.82
1999,150,0.08
1999,151,0.29
1999,152,0.03
1999,153,0.27
1999,154,0.84
1999,155,0.84
1999,156,0.0
1999,157,0.04
1999,158,0.24
1999,159,0.05
1999,160,0.17
1999,161,2.9
1999,162,3.09
1999,163,2.49
1999,164,0.45
1999,165,0.02
1999,166,0.06
1999,167,0.51
1999,168,0.45
1999,169,0.33
1999,170,1.07
1999,171,0.45
1999,172,4.16
1999,173,15.18
1999,174,23.93
1999,175,20.74
1999,176,1.94
1999,177,5.73
1999,178,16.91
1999,179,11.98
1999,180,4.27
1999,181,9.05
1999,182,16.75
1999,183,19.74
1999,184,29.41
1999,185,16.39
1999,186,10.39
1999,187,1.26
1999,188,1.44
1999,189,1.82
1999,190,6.55
1999,191,19.23
1999,192,17.72
1999,193,9.92
1999,194,3.56
1999,195,1.97
1999,196,0.84
1999,197,1.27
1999,198,1.57
1999,199,2.06
1999,200,3.58
1999,201,3.01
1999,202,2.82
1999,203,7.28
1999,204,5.0
1999,205,1.35
1999,206,0.84
1999,207,4.02
1999,208,3.25
1999,209,2.12
1999,210,0.85
1999,211,3.97
1999,212,0.33
1999,213,1.76
1999,214,5.01
1999,215,4.4
1999,216,2.05
1999,217,0.46
1999,218,10.03
1999,219,5.43
1999,220,3.03
1999,221,11.56
1999,222,3.16
1999,223,12.46
1999,224,17.6
1999,225,28.68
1999,226,22.87
1999,227,15.67
1999,228,10.81
1999,229,0.84
1999,230,2.94
1999,231,1.61
1999,232,13.39
1999,233,33.71
1999,234,21.44
1999,235,7.36
1999,236,19.89
1999,237,75.81
1999,238,25.86
1999,239,5.36
1999,240,4.53
1999,241,5.11
1999,242,3.32
1999,243,2.56
1999,244,1.35
1999,245,0.46
1999,246,0.3
1999,247,0.6
1999,248,5.2
1999,249,4.65
1999,250,3.75
1999,251,3.36
1999,252,1.23
1999,253,6.17
1999,254,7.57
1999,255,4.4
1999,256,3.16
1999,257,0.26
1999,258,0.22
1999,259,0.2
1999,260,2.05
1999,261,3.51
1999,262,0.89
1999,263,0.56
1999,264,1.26
1999,265,2.12
1999,266,1.77
1999,267,6.12
1999,268,23.3
1999,269,16.84
1999,270,1.05
1999,271,0.09
1999,272,0.32
1999,273,0.92
1999,274,11.93
1999,275,2.68
1999,276,0.48
1999,277,4.19
1999,278,5.2
1999,279,3.91
1999,280,0.08
1999,281,0.04
1999,282,0.0
1999,283,0.0
1999,284,0.0
1999,285,0.0
1999,286,0.41
1999,287,1.88
1999,288,1.3
1999,289,0.44
1999,290,2.94
1999,291,12.4
1999,292,36.89
1999,293,16.86
1999,294,0.02
1999,295,0.01
1999,296,0.0
1999,297,0.0
1999,298,0.0
1999,299,0.0
1999,300,0.0
1999,301,0.0
1999,302,0.05
1999,303,0.03
1999,304,0.24
1999,305,0.06
1999,306,0.42
1999,307,0.09
1999,308,0.0
1999,309,0.0
1999,310,0.0
1999,311,0.0
1999,312,0.0
1999,313,0.0
1999,314,0.0
1999,315,0.0
1999,316,0.0
1999,317,0.0
1999,318,0.0
1999,319,0.0
1999,320,0.0
1999,321,0.0
1999,322,0.0
1999,323,0.0
1999,324,0.0
1999,325,0.0
1999,326,0.0
1999,327,0.0
1999,328,0.0
1999,329,0.0
1999,330,0.0
1999,331,0.0
1999,332,0.0
1999,333,0.0
1999,334,0.0
1999,335,0.0
1999,336,0.0
1999,337,0.0
1999,338,0.0
1999,339,0.0
1999,340,0.0
1999,341,0.0
1999,342,0.0
1999,343,0.0
1999,344,0.0
1999,345,0.0
1999,346,0.0
1999,347,0.0
1999,348,0.0
1999,349,0.0
1999,350,0.01
1999,351,0.0
1999,352,0.0
1999,353,0.0
1999,354,0.0
1999,355,0.0
1999,356,0.0
1999,357,0.0
1999,358,0.36
1999,359,0.17
1999,360,0.0
1999,361,0.0
1999,362,0.0
1999,363,0.0
1999,364,0.0
1999,365,0.0
2000,1,0.0
2000,2,0.0
2000,3,0.0
2000,4,0.0
2000,5,0.0
2000,6,0.0
2000,7,0.0
2000,8,0.0
2000,9,0.0
2000,10,0.0
2000,11,0.0
2000,12,0.0
2000,13,0.03
2000,14,0.02
2000,15,0.07
2000,16,0.02
2000,17,0.0
2000,18,0.0
2000,19,0.0
2000,20,0.0
2000,21,0.0
2000,22,0.0
2000,23,0.02
2000,24,0.21
2000,25,0.0
2000,26,0.0
2000,27,0.01
2000,28,0.11
2000,29,0.0
2000,30,0.0
2000,31,0.0
2000,32,0.07
2000,33,1.47
2000,34,0.0
2000,35,0.05
2000,36,0.43
2000,37,0.62
2000,38,1.23
2000,39,0.0
2000,40,0.0
2000,41,0.0
2000,42,0.05
2000,43,0.23
2000,44,0.0
2000,45,0.0
2000,46,0.0
2000,47,0.0
2000,48,0.0
2000,49,0.0
2000,50,0.0
2000,51,0.0
2000,52,0.0
2000,53,0.0
2000,54,0.92
2000,55,6.24
2000,56,0.0
2000,57,0.0
2000,58,0.0
2000,59,0.24
2000,60,0.18
2000,61,0.11
2000,62,0.27
2000,63,0.11
2000,64,0.02
2000,65,0.03
2000,66,0.0
2000,67,0.23
2000,68,1.33
2000,69,0.2
2000,70,0.02
2000,71,0.0
2000,72,0.04
2000,73,0.21
2000,74,0.15
2000,75,0.01
2000,76,0.08
2000,77,0.0
2000,78,0.01
2000,79,0.0
2000,80,0.0
2000,81,0.07
2000,82,0.12
2000,83,0.64
2000,84,0.24
2000,85,0.63
2000,86,0.0
2000,87,0.07
2000,88,0.13
2000,89,0.01
2000,90,0.0
2000,91,0.0
2000,92,0.0
2000,93,0.0
2000,94,0.0
2000,95,0.0
2000,96,0.0
2000,97,0.0
2000,98,0.0
2000,99,0.0
2000,100,0.01
2000,101,1.23
2000,102,1.57
2000,103,0.04
2000,104,0.45
2000,105,2.16
2000,106,1.14
2000,107,0.18
2000,108,7.75
2000,109,12.12
2000,110,0.0
2000,111,0.16
2000,112,0.11
2000,113,1.09
2000,114,7.02
2000,115,35.84
2000,116,3.75
2000,117,0.9
2000,118,6.03
2000,119,3.47
2000,120,0.68
2000,121,0.59
2000,122,5.22
2000,123,5.35
2000,124,0.29
2000,125,0.0
2000,126,0.18
2000,127,0.75
2000,128,3.57
2000,129,1.24
2000,130,3.68
2000,131,4.26
2000,132,0.01
2000,133,0.1
2000,134,0.25
2000,135,0.38
2000,136,0.19
2000,137,0.17
2000,138,1.42
2000,139,1.49
2000,140,2.18
2000,141,2.47
2000,142,1.87
2000,143,2.62
2000,144,0.27
2000,145,0.42
2000,146,0.45
2000,147,4.91
2000,148,3.39
2000,149,4.11
2000,150,3.15
2000,151,2.92
2000,152,1.47
2000,153,0.71
2000,154,0.36
2000,155,0.04
2000,156,0.17
2000,157,1.06
2000,158,2.43
2000,159,2.99
2000,160,3.33
2000,161,2.01
2000,162,2.2
2000,163,11.06
2000,164,14.76
2000,165,11.7
2000,166,5.33
2000,167,3.37
2000,168,0.28
2000,169,1.68
2000,170,2.47
2000,171,1.48
2000,172,4.82
2000,173,40.27
2000,174,27.24
2000,175,11.66
2000,176,2.43
2000,177,3.14
2000,178,2.91
2000,179,2.76
2000,180,2.84
2000,181,2.4
2000,182,1.49
2000,183,3.05
2000,184,10.19
2000,185,5.14
2000,186,0.38
2000,187,0.53
2000,188,3.16
2000,189,2.6
2000,190,0.42
2000,191,2.65
2000,192,3.1
2000,193,0.49
2000,194,1.77
2000,195,15.68
2000,196,7.74
2000,197,1.53
2000,198,1.04
2000,199,1.16
2000,200,7.46
2000,201,2.78
2000,202,1.72
2000,203,2.67
2000,204,1.63
2000,205,1.36
2000,206,9.26
2000,207,2.21
2000,208,2.05
2000,209,3.64
2000,210,2.15
2000,211,5.4
2000,212,4.44
2000,213,8.98
2000,214,29.02
2000,215,23.18
2000,216,10.16
2000,217,7.16
2000,218,5.81
2000,219,1.33
2000,220,0.6
2000,221,0.62
2000,222,3.34
2000,223,3.1
2000,224,2.85
2000,225,1.64
2000,226,7.09
2000,227,6.64
2000,228,0.86
2000,229,0.71
2000,230,0.64
2000,231,0.94
2000,232,0.82
2000,233,5.48
2000,234,3.78
2000,235,2.74
2000,236,1.48
2000,237,1.82
2000,238,3.69
2000,239,2.69
2000,240,4.71
2000,241,4.32
2000,242,8.99
2000,243,7.64
2000,244,7.56
2000,245,22.07
2000,246,2.0
2000,247,1.19
2000,248,5.91
2000,249,3.35
2000,250,7.88
2000,251,15.22
2000,252,14.8
2000,253,6.07
2000,254,14.39
2000,255,2.28
2000,256,0.0
2000,257,0.08
2000,258,5.34
2000,259,10.41
2000,260,9.67
2000,261,5.77
2000,262,7.08
2000,263,3.95
2000,264,2.77
2000,265,2.75
2000,266,6.33
2000,267,5.65
2000,268,0.61
2000,269,0.49
2000,270,0.06
2000,271,2.79
2000,272,2.03
2000,273,0.53
2000,274,0.22
2000,275,5.16
2000,276,1.22
2000,277,0.1
2000,278,0.07
2000,279,0.03
2000,280,0.2
2000,281,0.06
2000,282,0.01
2000,283,0.01
2000,284,0.0
2000,285,0.11
2000,286,0.05
2000,287,0.0
2000,288,0.0
2000,289,0.0
2000,290,0.06
2000,291,0.14
2000,292,0.08
2000,293,0.0
2000,294,0.01
2000,295,0.16
2000,296,0.12
2000,297,0.37
2000,298,0.59
2000,299,0.28
2000,300,0.13
2000,301,1.19
2000,302,0.17
2000,303,0.16
2000,304,0.0
2000,305,0.0
2000,306,0.0
2000,307,0.0
2000,308,0.0
2000,309,0.0
2000,310,0.0
2000,311,0.0
2000,312,0.0
2000,313,0.0
2000,314,0.4
2000,315,3.4
2000,316,0.0
2000,317,0.0
2000,318,0.0
2000,319,0.0
2000,320,0.0
2000,321,0.0
2000,322,0.0
2000,323,0.0
2000,324,0.0
2000,325,0.38
2000,326,0.33
2000,327,0.0
2000,328,0.0
2000,329,0.0
2000,330,0.0
2000,331,0.0
2000,332,0.0
2000,333,0.0
2000,334,0.0
2000,335,0.0
2000,336,0.0
2000,337,0.0
2000,338,0.0
2000,339,0.0
2000,340,0.0
2000,341,0.0
2000,342,0.0
2000,343,0.0
2000,344,0.0
2000,345,0.0
2000,346,0.0
2000,347,0.0
2000,348,0.0
2000,349,0.0
2000,350,0.0
2000,351,0.0
2000,352,0.0
2000,353,0.0
2000,354,0.0
2000,355,0.0
2000,356,0.0
2000,357,0.0
2000,358,0.0
2000,359,0.0
2000,360,0.0
2000,361,0.0
2000,362,0.0
2000,363,0.0
2000,364,0.0
2000,365,0.0
2000,366,0.05
2001,1,0.1
2001,2,0.17
2001,3,0.0
2001,4,0.0
2001,5,0.0
2001,6,0.0
2001,7,0.0
2001,8,0.0
2001,9,0.0
2001,10,0.0
2001,11,0.0
2001,12,0.0
2001,13,0.0
2001,14,0.0
2001,15,0.0
2001,16,0.0
2001,17,0.0
2001,18,0.0
2001,19,0.0
2001,20,0.0
2001,21,0.0
2001,22,0.0
2001,23,0.0
2001,24,0.0
2001,25,0.0
2001,26,0.0
2001,27,0.0
2001,28,0.0
2001,29,0.0
2001,30,0.0
2001,31,0.0
2001,32,0.0
2001,33,0.0
2001,34,0.0
2001,35,0.0
2001,36,0.0
2001,37,0.0
2001,38,0.0
2001,39,0.0
2001,40,0.0
2001,41,0.0
2001,42,0.0
2001,43,0.0
2001,44,0.0
2001,45,0.0
2001,46,0.01
2001,47,0.02
2001,48,0.0
2001,49,0.0
2001,50,0.01
2001,51,0.0
2001,52,0.16
2001,53,0.0
2001,54,0.09
2001,55,0.55
2001,56,0.29
2001,57,0.03
2001,58,0.14
2001,59,0.01
2001,60,0.04
2001,61,0.0
2001,62,0.0
2001,63,0.0
2001,64,0.0
2001,65,0.0
2001,66,0.0
2001,67,0.0
2001,68,0.0
2001,69,0.0
2001,70,0.0
2001,71,0.0
2001,72,0.21
2001,73,0.86
2001,74,0.05
2001,75,0.0
2001,76,0.0
2001,77,0.04
2001,78,0.0
2001,79,0.0
2001,80,0.0
2001,81,0.12
2001,82,0.31
2001,83,0.09
2001,84,0.15
2001,85,0.01
2001,86,0.0
2001,87,0.06
2001,88,1.39
2001,89,1.53
2001,90,0.34
2001,91,0.16
2001,92,0.07
2001,93,0.0
2001,94,0.0
2001,95,0.01
2001,96,0.27
2001,97,0.0
2001,98,0.06
2001,99,0.03
2001,100,0.29
2001,101,0.0
2001,102,0.05
2001,103,2.2
2001,104,9.77
2001,105,0.07
2001,106,1.42
2001,107,0.61
2001,108,0.98
2001,109,0.36
2001,110,0.0
2001,111,0.0
2001,112,0.0
2001,113,0.0
2001,114,0.0
2001,115,0.35
2001,116,1.78
2001,117,1.66
2001,118,13.6
2001,119,14.95
2001,120,0.76
2001,121,0.81
2001,122,1.23
2001,123,1.48
2001,124,1.55
2001,125,0.07
2001,126,0.45
2001,127,1.59
2001,128,16.11
2001,129,14.82
2001,130,1.42
2001,131,0.41
2001,132,0.03
2001,133,0.0
2001,134,0.03
2001,135,0.64
2001,136,0.01
2001,137,0.34
2001,138,1.43
2001,139,0.38
2001,140,0.36
2001,141,2.06
2001,142,5.44
2001,143,1.57
2001,144,1.03
2001,145,2.96
2001,146,2.19
2001,147,0.53
2001,148,0.34
2001,149,1.44
2001,150,3.62
2001,151,3.53
2001,152,2.12
2001,153,0.72
2001,154,4.34
2001,155,16.77
2001,156,17.68
2001,157,3.58
2001,158,3.82
2001,159,10.4
2001,160,23.69
2001,161,5.75
2001,162,0.59
2001,163,0.28
2001,164,0.4
2001,165,2.26
2001,166,1.93
2001,167,0.76
2001,168,5.6
2001,169,9.3
2001,170,15.71
2001,171,15.23
2001,172,4.33
2001,173,1.65
2001,174,0.28
2001,175,1.67
2001,176,2.74
2001,177,2.21
2001,178,0.65
2001,179,6.51
2001,180,4.65
2001,181,4.53
2001,182,2.39
2001,183,7.86
2001,184,6.35
2001,185,2.68
2001,186,0.57
2001,187,1.56
2001,188,1.51
2001,189,0.2
2001,190,1.91
2001,191,6.88
2001,192,3.66
2001,193,3.69
2001,194,11.26
2001,195,8.78
2001,196,6.67
2001,197,3.01
2001,198,1.48
2001,199,1.49
2001,200,3.27
2001,201,3.0
2001,202,2.75
2001,203,2.08
2001,204,0.82
2001,205,0.61
2001,206,1.72
2001,207,2.78
2001,208,4.49
2001,209,14.83
2001,210,28.3
2001,211,25.98
2001,212,10.96
2001,213,5.52
2001,214,3.45
2001,215,0.48
2001,216,0.18
2001,217,2.99
2001,218,1.81
2001,219,1.12
2001,220,1.16
2001,221,0.82
2001,222,0.22
2001,223,1.03
2001,224,11.23
2001,225,4.73
2001,226,5.57
2001,227,0.85
2001,228,0.48
2001,229,9.82
2001,230,6.59
2001,231,1.24
2001,232,5.26
2001,233,12.51
2001,234,22.94
2001,235,15.24
2001,236,3.74
2001,237,3.77
2001,238,14.58
2001,239,7.28
2001,240,7.76
2001,241,3.93
2001,242,2.58
2001,243,2.01
2001,244,4.46
2001,245,5.26
2001,246,10.27
2001,247,11.78
2001,248,10.87
2001,249,15.12
2001,250,10.19
2001,251,10.17
2001,252,3.54
2001,253,3.91
2001,254,7.9
2001,255,17.94
2001,256,29.8
2001,257,16.55
2001,258,0.07
2001,259,7.02
2001,260,5.9
2001,261,11.64
2001,262,5.91
2001,263,0.6
2001,264,0.24
2001,265,0.25
2001,266,1.98
2001,267,1.75
2001,268,3.68
2001,269,5.76
2001,270,3.77
2001,271,0.14
2001,272,0.78
2001,273,2.76
2001,274,6.0
2001,275,7.72
2001,276,13.81
2001,277,12.64
2001,278,30.08
2001,279,11.2
2001,280,0.61
2001,281,0.13
2001,282,1.73
2001,283,19.24
2001,284,2.87
2001,285,0.03
2001,286,0.11
2001,287,0.1
2001,288,0.02
2001,289,0.01
2001,290,0.22
2001,291,3.5
2001,292,0.42
2001,293,0.01
2001,294,0.0
2001,295,0.0
2001,296,0.0
2001,297,0.0
2001,298,0.0
2001,299,0.0
2001,300,0.0
2001,301,0.54
2001,302,0.13
2001,303,0.86
2001,304,7.0
2001,305,3.21
2001,306,0.01
2001,307,0.52
2001,308,1.49
2001,309,0.44
2001,310,0.0
2001,311,0.0
2001,312,0.0
2001,313,0.0
2001,314,0.0
2001,315,0.0
2001,316,0.01
2001,317,0.0
2001,318,0.0
2001,319,0.0
2001,320,0.0
2001,321,0.0
2001,322,0.06
2001,323,0.05
2001,324,0.0
2001,325,0.0
2001,326,0.0
2001,327,0.0
2001,328,0.0
2001,329,0.0
2001,330,0.0
2001,331,0.0
2001,332,0.0
2001,333,0.0
2001,334,0.0
2001,335,0.0
2001,336,0.0
2001,337,0.0
2001,338,0.0
2001,339,0.0
2001,340,0.0
2001,341,0.0
2001,342,0.0
2001,343,0.0
2001,344,0.0
2001,345,0.0
2001,346,0.0
2001,347,0.0
2001,348,0.0
2001,349,0.0
2001,350,0.0
2001,351,0.0
2001,352,0.0
2001,353,0.0
2001,354,0.0
2001,355,0.0
2001,356,0.0
2001,357,0.0
2001,358,0.0
2001,359,0.0
2001,360,0.0
2001,361,0.0
2001,362,0.0
2001,363,0.0
2001,364,0.0
2001,365,0.0
2002,1,0.0
2002,2,0.0
2002,3,0.0
2002,4,0.0
2002,5,0.0
2002,6,0.0
2002,7,0.0
2002,8,0.01
2002,9,0.0
2002,10,0.0
2002,11,0.0
2002,12,0.0
2002,13,0.0
2002,14,0.0
2002,15,0.0
2002,16,0.72
2002,17,0.81
2002,18,0.23
2002,19,0.11
2002,20,0.21
2002,21,0.12
2002,22,0.0
2002,23,0.0
2002,24,0.0
2002,25,0.0
2002,26,0.0
2002,27,0.66
2002,28,5.28
2002,29,0.01
2002,30,0.0
2002,31,0.0
2002,32,0.0
2002,33,0.0
2002,34,0.0
2002,35,0.0
2002,36,0.0
2002,37,0.0
2002,38,0.09
2002,39,0.23
2002,40,0.0
2002,41,0.0
2002,42,0.08
2002,43,0.25
2002,44,0.07
2002,45,0.0
2002,46,0.0
2002,47,0.0
2002,48,0.0
2002,49,0.0
2002,50,0.03
2002,51,0.04
2002,52,0.01
2002,53,0.0
2002,54,0.0
2002,55,0.0
2002,56,2.49
2002,57,0.53
2002,58,0.0
2002,59,0.03
2002,60,0.0
2002,61,0.19
2002,62,1.73
2002,63,0.0
2002,64,0.0
2002,65,0.33
2002,66,0.36
2002,67,0.0
2002,68,0.01
2002,69,0.0
2002,70,0.0
2002,71,0.0
2002,72,0.0
2002,73,0.01
2002,74,0.11
2002,75,0.0
2002,76,0.0
2002,77,0.0
2002,78,0.0
2002,79,0.0
2002,80,0.14
2002,81,0.43
2002,82,0.21
2002,83,5.73
2002,84,6.46
2002,85,2.15
2002,86,4.46
2002,87,0.18
2002,88,0.09
2002,89,0.29
2002,90,5.47
2002,91,2.26
2002,92,9.59
2002,93,9.74
2002,94,0.15
2002,95,0.0
2002,96,0.05
2002,97,0.26
2002,98,0.55
2002,99,1.36
2002,100,0.04
2002,101,0.96
2002,102,0.64
2002,103,0.1
2002,104,0.12
2002,105,2.79
2002,106,0.25
2002,107,0.31
2002,108,0.77
2002,109,1.2
2002,110,0.44
2002,111,1.64
2002,112,2.1
2002,113,0.95
2002,114,1.18
2002,115,5.2
2002,116,14.21
2002,117,5.51
2002,118,1.85
2002,119,6.15
2002,120,0.44
2002,121,0.04
2002,122,0.82
2002,123,8.71
2002,124,0.21
2002,125,8.37
2002,126,13.11
2002,127,4.21
2002,128,0.2
2002,129,0.08
2002,130,0.62
2002,131,20.24
2002,132,4.19
2002,133,0.07
2002,134,3.42
2002,135,1.58
2002,136,0.03
2002,137,0.1
2002,138,1.32
2002,139,0.66
2002,140,0.06
2002,141,1.1
2002,142,0.67
2002,143,0.6
2002,144,12.37
2002,145,11.4
2002,146,2.28
2002,147,4.72
2002,148,0.54
2002,149,3.01
2002,150,0.16
2002,151,0.29
2002,152,0.11
2002,153,0.26
2002,154,0.07
2002,155,0.51
2002,156,1.4
2002,157,1.92
2002,158,1.64
2002,159,1.32
2002,160,4.56
2002,161,1.26
2002,162,1.41
2002,163,10.83
2002,164,3.62
2002,165,5.05
2002,166,5.13
2002,167,3.7
2002,168,3.84
2002,169,7.95
2002,170,14.71
2002,171,18.29
2002,172,0.76
2002,173,0.61
2002,174,1.48
2002,175,1.74
2002,176,3.8
2002,177,7.57
2002,178,8.37
2002,179,10.33
2002,180,4.96
2002,181,12.74
2002,182,13.51
2002,183,14.26
2002,184,6.35
2002,185,7.56
2002,186,8.8
2002,187,3.92
2002,188,2.18
2002,189,7.54
2002,190,16.28
2002,191,11.46
2002,192,14.54
2002,193,0.7
2002,194,7.28
2002,195,8.1
2002,196,3.51
2002,197,0.48
2002,198,1.62
2002,199,14.82
2002,200,30.69
2002,201,13.93
2002,202,20.22
2002,203,25.25
2002,204,23.57
2002,205,9.49
2002,206,4.3
2002,207,8.34
2002,208,17.33
2002,209,10.48
2002,210,8.18
2002,211,4.71
2002,212,7.3
2002,213,3.51
2002,214,4.64
2002,215,8.78
2002,216,3.68
2002,217,1.73
2002,218,3.0
2002,219,14.88
2002,220,8.51
2002,221,7.56
2002,222,5.36
2002,223,14.04
2002,224,13.35
2002,225,11.06
2002,226,3.18
2002,227,3.58
2002,228,5.46
2002,229,3.45
2002,230,5.3
2002,231,16.87
2002,232,9.47
2002,233,5.79
2002,234,3.08
2002,235,9.12
2002,236,2.24
2002,237,6.76
2002,238,4.86
2002,239,1.32
2002,240,0.6
2002,241,0.19
2002,242,0.09
2002,243,0.36
2002,244,0.36
2002,245,1.54
2002,246,11.09
2002,247,3.0
2002,248,0.39
2002,249,0.68
2002,250,0.35
2002,251,0.23
2002,252,2.04
2002,253,7.41
2002,254,6.15
2002,255,0.19
2002,256,0.03
2002,257,2.54
2002,258,3.47
2002,259,0.26
2002,260,2.4
2002,261,0.93
2002,262,0.07
2002,263,5.13
2002,264,2.95
2002,265,1.32
2002,266,13.47
2002,267,9.97
2002,268,28.18
2002,269,5.82
2002,270,6.48
2002,271,8.59
2002,272,1.28
2002,273,0.51
2002,274,0.96
